NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ATLANTIC BEACH
State: NY
Stationid: 8516881
Prediction Type: Harmonic
From: 20150101 00:00 - 20151231 23:59
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2015/01/01	Thu	04:16 AM	4.7		143		H
2015/01/01	Thu	10:38 AM	0.0		0		L
2015/01/01	Thu	04:39 PM	3.7		113		H
2015/01/01	Thu	10:40 PM	-0.1		-3		L
2015/01/02	Fri	05:08 AM	4.8		146		H
2015/01/02	Fri	11:30 AM	-0.1		-3		L
2015/01/02	Fri	05:32 PM	3.8		116		H
2015/01/02	Fri	11:29 PM	-0.1		-3		L
2015/01/03	Sat	05:56 AM	4.8		146		H
2015/01/03	Sat	12:17 PM	-0.2		-6		L
2015/01/03	Sat	06:21 PM	3.8		116		H
2015/01/04	Sun	12:15 AM	-0.1		-3		L
2015/01/04	Sun	06:40 AM	4.9		149		H
2015/01/04	Sun	01:00 PM	-0.3		-9		L
2015/01/04	Sun	07:06 PM	3.9		119		H
2015/01/05	Mon	12:59 AM	-0.1		-3		L
2015/01/05	Mon	07:22 AM	4.8		146		H
2015/01/05	Mon	01:42 PM	-0.3		-9		L
2015/01/05	Mon	07:49 PM	3.9		119		H
2015/01/06	Tue	01:42 AM	0.0		0		L
2015/01/06	Tue	08:02 AM	4.8		146		H
2015/01/06	Tue	02:23 PM	-0.3		-9		L
2015/01/06	Tue	08:31 PM	3.9		119		H
2015/01/07	Wed	02:25 AM	0.1		3		L
2015/01/07	Wed	08:43 AM	4.6		140		H
2015/01/07	Wed	03:04 PM	-0.3		-9		L
2015/01/07	Wed	09:14 PM	3.9		119		H
2015/01/08	Thu	03:09 AM	0.2		6		L
2015/01/08	Thu	09:23 AM	4.5		137		H
2015/01/08	Thu	03:43 PM	-0.3		-9		L
2015/01/08	Thu	09:56 PM	3.9		119		H
2015/01/09	Fri	03:52 AM	0.3		9		L
2015/01/09	Fri	10:04 AM	4.3		131		H
2015/01/09	Fri	04:23 PM	-0.2		-6		L
2015/01/09	Fri	10:39 PM	3.8		116		H
2015/01/10	Sat	04:35 AM	0.4		12		L
2015/01/10	Sat	10:45 AM	4.1		125		H
2015/01/10	Sat	05:03 PM	-0.1		-3		L
2015/01/10	Sat	11:24 PM	3.8		116		H
2015/01/11	Sun	05:21 AM	0.5		15		L
2015/01/11	Sun	11:30 AM	3.8		116		H
2015/01/11	Sun	05:45 PM	0.1		3		L
2015/01/12	Mon	12:12 AM	3.8		116		H
2015/01/12	Mon	06:12 AM	0.6		18		L
2015/01/12	Mon	12:19 PM	3.6		110		H
2015/01/12	Mon	06:31 PM	0.2		6		L
2015/01/13	Tue	01:02 AM	3.9		119		H
2015/01/13	Tue	07:08 AM	0.7		21		L
2015/01/13	Tue	01:12 PM	3.5		107		H
2015/01/13	Tue	07:21 PM	0.2		6		L
2015/01/14	Wed	01:54 AM	4.0		122		H
2015/01/14	Wed	08:06 AM	0.6		18		L
2015/01/14	Wed	02:07 PM	3.4		104		H
2015/01/14	Wed	08:14 PM	0.2		6		L
2015/01/15	Thu	02:45 AM	4.2		128		H
2015/01/15	Thu	09:03 AM	0.4		12		L
2015/01/15	Thu	03:04 PM	3.4		104		H
2015/01/15	Thu	09:08 PM	0.1		3		L
2015/01/16	Fri	03:39 AM	4.4		134		H
2015/01/16	Fri	10:00 AM	0.2		6		L
2015/01/16	Fri	04:02 PM	3.5		107		H
2015/01/16	Fri	10:02 PM	-0.1		-3		L
2015/01/17	Sat	04:33 AM	4.7		143		H
2015/01/17	Sat	10:54 AM	-0.1		-3		L
2015/01/17	Sat	04:59 PM	3.8		116		H
2015/01/17	Sat	10:57 PM	-0.3		-9		L
2015/01/18	Sun	05:25 AM	5.0		152		H
2015/01/18	Sun	11:46 AM	-0.4		-12		L
2015/01/18	Sun	05:53 PM	4.0		122		H
2015/01/18	Sun	11:49 PM	-0.5		-15		L
2015/01/19	Mon	06:15 AM	5.2		158		H
2015/01/19	Mon	12:35 PM	-0.8		-24		L
2015/01/19	Mon	06:44 PM	4.3		131		H
2015/01/20	Tue	12:41 AM	-0.7		-21		L
2015/01/20	Tue	07:04 AM	5.4		165		H
2015/01/20	Tue	01:24 PM	-1.0		-30		L
2015/01/20	Tue	07:34 PM	4.6		140		H
2015/01/21	Wed	01:33 AM	-0.8		-24		L
2015/01/21	Wed	07:54 AM	5.5		168		H
2015/01/21	Wed	02:14 PM	-1.1		-34		L
2015/01/21	Wed	08:26 PM	4.8		146		H
2015/01/22	Thu	02:27 AM	-0.8		-24		L
2015/01/22	Thu	08:44 AM	5.4		165		H
2015/01/22	Thu	03:03 PM	-1.2		-37		L
2015/01/22	Thu	09:17 PM	4.9		149		H
2015/01/23	Fri	03:20 AM	-0.8		-24		L
2015/01/23	Fri	09:35 AM	5.3		162		H
2015/01/23	Fri	03:53 PM	-1.1		-34		L
2015/01/23	Fri	10:10 PM	4.9		149		H
2015/01/24	Sat	04:14 AM	-0.6		-18		L
2015/01/24	Sat	10:27 AM	5.0		152		H
2015/01/24	Sat	04:43 PM	-1.0		-30		L
2015/01/24	Sat	11:04 PM	4.8		146		H
2015/01/25	Sun	05:10 AM	-0.4		-12		L
2015/01/25	Sun	11:21 AM	4.6		140		H
2015/01/25	Sun	05:34 PM	-0.7		-21		L
2015/01/26	Mon	12:00 AM	4.7		143		H
2015/01/26	Mon	06:09 AM	-0.1		-3		L
